pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
chai1_P9WFS9_model_1_pocket_4,1000,100,1000,1000,2098
chai1_P9WFS9_model_1_pocket_4,1000,1000,1000,1000,2098
chai1_P9WFS9_model_2_pocket_3,1000,1,1000,1484,2243
chai1_P9WFS9_model_2_pocket_3,1000,2,1000,1216,2144
chai1_P9WFS9_model_2_pocket_3,1000,5,1000,1091,2126
chai1_P9WFS9_model_2_pocket_3,1000,10,1000,1031,2115
chai1_P9WFS9_model_2_pocket_3,1000,100,1000,1000,2117
chai1_P9WFS9_model_2_pocket_3,1000,1000,1000,1000,2117
chai1_P9WFS9_model_2_pocket_4,1000,1,1000,1605,2323
chai1_P9WFS9_model_2_pocket_4,1000,2,1000,1260,2199
chai1_P9WFS9_model_2_pocket_4,1000,5,1000,1084,2157
chai1_P9WFS9_model_2_pocket_4,1000,10,1000,1018,2138
chai1_P9WFS9_model_2_pocket_4,1000,100,1000,1000,2137
chai1_P9WFS9_model_2_pocket_4,1000,1000,1000,1000,2137
chai1_P9WFS9_model_3_pocket_4,1000,1,1000,1286,2110
chai1_P9WFS9_model_3_pocket_4,1000,2,1000,1058,1982
chai1_P9WFS9_model_3_pocket_4,1000,5,1000,1008,1967
chai1_P9WFS9_model_3_pocket_4,1000,10,1000,1002,1967
chai1_P9WFS9_model_3_pocket_4,1000,100,1000,1000,1966
chai1_P9WFS9_model_3_pocket_4,1000,1000,1000,1000,1966
chai1_P9WFS9_model_3_pocket_6,1000,1,1000,1295,2190
chai1_P9WFS9_model_3_pocket_6,1000,2,1000,1085,2047
chai1_P9WFS9_model_3_pocket_6,1000,5,1000,1012,2012
chai1_P9WFS9_model_3_pocket_6,1000,10,1000,1000,2008
chai1_P9WFS9_model_3_pocket_6,1000,100,1000,1000,2008
chai1_P9WFS9_model_3_pocket_6,1000,1000,1000,1000,2008
chai1_P9WFS9_model_4_pocket_4,1000,1,1000,1352,2209
chai1_P9WFS9_model_4_pocket_4,1000,2,1000,1126,2094
chai1_P9WFS9_model_4_pocket_4,1000,5,1000,1043,2055
chai1_P9WFS9_model_4_pocket_4,1000,10,1000,1014,2048
chai1_P9WFS9_model_4_pocket_4,1000,100,1000,1000,2043
chai1_P9WFS9_model_4_pocket_4,1000,1000,1000,1000,2043
chai1_P9WFS9_model_4_pocket_5,1000,1,1000,1558,2361
chai1_P9WFS9_model_4_pocket_5,1000,2,1000,1219,2208
chai1_P9WFS9_model_4_pocket_5,1000,5,1000,1033,2111
chai1_P9WFS9_model_4_pocket_5,1000,10,1000,1001,2094
chai1_P9WFS9_model_4_pocket_5,1000,100,1000,1000,2094
chai1_P9WFS9_model_4_pocket_5,1000,1000,1000,1000,2094
chai1_P9WFT1_model_0_pocket_2,1000,1,1000,1494,2231
chai1_P9WFT1_model_0_pocket_2,1000,2,1000,1210,2122
chai1_P9WFT1_model_0_pocket_2,1000,5,1000,1059,2085
chai1_P9WFT1_model_0_pocket_2,1000,10,1000,1007,2073
chai1_P9WFT1_model_0_pocket_2,1000,100,1000,1000,2070
chai1_P9WFT1_model_0_pocket_2,1000,1000,1000,1000,2070
chai1_P9WFT1_model_1_pocket_2,1000,1,1000,1882,2311
chai1_P9WFT1_model_1_pocket_2,1000,2,1000,1342,2112
chai1_P9WFT1_model_1_pocket_2,1000,5,1000,1064,1987
chai1_P9WFT1_model_1_pocket_2,1000,10,1000,1004,1965
chai1_P9WFT1_model_1_pocket_2,1000,100,1000,1000,1964
chai1_P9WFT1_model_1_pocket_2,1000,1000,1000,1000,1964
chai1_P9WFT1_model_2_pocket_1,1000,1,1000,1288,2179
chai1_P9WFT1_model_2_pocket_1,1000,2,1000,1100,2080
chai1_P9WFT1_model_2_pocket_1,1000,5,1000,1020,2058
chai1_P9WFT1_model_2_pocket_1,1000,10,1000,1002,2058
chai1_P9WFT1_model_2_pocket_1,1000,100,1000,1000,2058
chai1_P9WFT1_model_2_pocket_1,1000,1000,1000,1000,2058
chai1_P9WFT1_model_2_pocket_2,1000,1,1000,1533,2257
chai1_P9WFT1_model_2_pocket_2,1000,2,1000,1224,2105
chai1_P9WFT1_model_2_pocket_2,1000,5,1000,1062,2021
chai1_P9WFT1_model_2_pocket_2,1000,10,1000,1017,2014
chai1_P9WFT1_model_2_pocket_2,1000,100,1000,1000,2005
chai1_P9WFT1_model_2_pocket_2,1000,1000,1000,1000,2005
chai1_P9WFT1_model_4_pocket_2,1000,1,1000,1329,2186
chai1_P9WFT1_model_4_pocket_2,1000,2,1000,1093,2063
chai1_P9WFT1_model_4_pocket_2,1000,5,1000,1021,2032
chai1_P9WFT1_model_4_pocket_2,1000,10,1000,1000,2029
chai1_P9WFT1_model_4_pocket_2,1000,100,1000,1000,2029
chai1_P9WFT1_model_4_pocket_2,1000,1000,1000,1000,2029
chai1_P9WFT3_model_3_pocket_2,1000,1,1000,1499,2234
chai1_P9WFT3_model_3_pocket_2,1000,2,1000,1170,2107
chai1_P9WFT3_model_3_pocket_2,1000,5,1000,1040,2075
chai1_P9WFT3_model_3_pocket_2,1000,10,1000,1003,2066
chai1_P9WFT3_model_3_pocket_2,1000,100,1000,1000,2065
chai1_P9WFT3_model_3_pocket_2,1000,1000,1000,1000,2065
chai1_P9WFT3_model_4_pocket_2,1000,1,1000,2049,2446
chai1_P9WFT3_model_4_pocket_2,1000,2,1000,1366,2262
chai1_P9WFT3_model_4_pocket_2,1000,5,1000,1103,2199
chai1_P9WFT3_model_4_pocket_2,1000,10,1000,1030,2177
chai1_P9WFT3_model_4_pocket_2,1000,100,1000,1000,2175
chai1_P9WFT3_model_4_pocket_2,1000,1000,1000,1000,2175
chai1_P9WFT5_model_0_pocket_2,1000,1,1000,3347,2626
chai1_P9WFT5_model_0_pocket_2,1000,2,1000,2043,2367
chai1_P9WFT5_model_0_pocket_2,1000,5,1000,1364,2203
chai1_P9WFT5_model_0_pocket_2,1000,10,1000,1165,2169
chai1_P9WFT5_model_0_pocket_2,1000,100,1000,1000,2127
chai1_P9WFT5_model_0_pocket_2,1000,1000,1000,1000,2127
chai1_P9WFT5_model_0_pocket_3,1000,1,1000,1178,2104
chai1_P9WFT5_model_0_pocket_3,1000,2,1000,1033,2004
chai1_P9WFT5_model_0_pocket_3,1000,5,1000,1001,1991
chai1_P9WFT5_model_0_pocket_3,1000,10,1000,1000,1991
chai1_P9WFT5_model_0_pocket_3,1000,100,1000,1000,1991
chai1_P9WFT5_model_0_pocket_3,1000,1000,1000,1000,1991
chai1_P9WFT5_model_1_pocket_2,1000,1,1000,1155,2103
chai1_P9WFT5_model_1_pocket_2,1000,2,1000,1024,2028
chai1_P9WFT5_model_1_pocket_2,1000,5,1000,1000,2021
chai1_P9WFT5_model_1_pocket_2,1000,10,1000,1000,2021
chai1_P9WFT5_model_1_pocket_2,1000,100,1000,1000,2021
chai1_P9WFT5_model_1_pocket_2,1000,1000,1000,1000,2021
chai1_P9WFT5_model_1_pocket_3,1000,1,1000,2643,2482
chai1_P9WFT5_model_1_pocket_3,1000,2,1000,1823,2294
chai1_P9WFT5_model_1_pocket_3,1000,5,1000,1259,2137
chai1_P9WFT5_model_1_pocket_3,1000,10,1000,1085,2079
chai1_P9WFT5_model_1_pocket_3,1000,100,1000,1000,2064
chai1_P9WFT5_model_1_pocket_3,1000,1000,1000,1000,2064
chai1_P9WFT5_model_2_pocket_2,1000,1,1000,1415,2184
chai1_P9WFT5_model_2_pocket_2,1000,2,1000,1179,2061
chai1_P9WFT5_model_2_pocket_2,1000,5,1000,1050,2028
chai1_P9WFT5_model_2_pocket_2,1000,10,1000,1005,2024
chai1_P9WFT5_model_2_pocket_2,1000,100,1000,1000,2023
chai1_P9WFT5_model_2_pocket_2,1000,1000,1000,1000,2023
chai1_P9WFT5_model_3_pocket_2,1000,1,1000,1517,2110
chai1_P9WFT5_model_3_pocket_2,1000,2,1000,1193,1944
chai1_P9WFT5_model_3_pocket_2,1000,5,1000,1047,1889
chai1_P9WFT5_model_3_pocket_2,1000,10,1000,1003,1864
chai1_P9WFT5_model_3_pocket_2,1000,100,1000,1000,1862
chai1_P9WFT5_model_3_pocket_2,1000,1000,1000,1000,1862
chai1_P9WFT5_model_4_pocket_2,1000,1,1000,1267,2075
chai1_P9WFT5_model_4_pocket_2,1000,2,1000,1066,1941
chai1_P9WFT5_model_4_pocket_2,1000,5,1000,1004,1899
chai1_P9WFT5_model_4_pocket_2,1000,10,1000,1000,1895
chai1_P9WFT5_model_4_pocket_2,1000,100,1000,1000,1895
chai1_P9WFT5_model_4_pocket_2,1000,1000,1000,1000,1895
chai1_P9WFT7_model_1_pocket_2,1000,1,1000,2648,2512
chai1_P9WFT7_model_1_pocket_2,1000,2,1000,1577,2195
chai1_P9WFT7_model_1_pocket_2,1000,5,1000,1093,2007
chai1_P9WFT7_model_1_pocket_2,1000,10,1000,1015,1987
chai1_P9WFT7_model_1_pocket_2,1000,100,1000,1000,1982
chai1_P9WFT7_model_1_pocket_2,1000,1000,1000,1000,1982
chai1_P9WFT7_model_2_pocket_2,1000,1,1000,1235,2035
chai1_P9WFT7_model_2_pocket_2,1000,2,1000,1038,1895
chai1_P9WFT7_model_2_pocket_2,1000,5,1000,1001,1874
chai1_P9WFT7_model_2_pocket_2,1000,10,1000,1000,1873
chai1_P9WFT7_model_2_pocket_2,1000,100,1000,1000,1873
chai1_P9WFT7_model_2_pocket_2,1000,1000,1000,1000,1873
chai1_P9WFT7_model_3_pocket_2,1000,1,1000,2031,2365
chai1_P9WFT7_model_3_pocket_2,1000,2,1000,1526,2209
chai1_P9WFT7_model_3_pocket_2,1000,5,1000,1132,2091
chai1_P9WFT7_model_3_pocket_2,1000,10,1000,1007,2043
chai1_P9WFT7_model_3_pocket_2,1000,100,1000,1000,2035
chai1_P9WFT7_model_3_pocket_2,1000,1000,1000,1000,2035
chai1_P9WFT7_model_4_pocket_2,1000,1,1000,1306,2141
chai1_P9WFT7_model_4_pocket_2,1000,2,1000,1116,2027
chai1_P9WFT7_model_4_pocket_2,1000,5,1000,1041,2007
chai1_P9WFT7_model_4_pocket_2,1000,10,1000,1014,2000
chai1_P9WFT7_model_4_pocket_2,1000,100,1000,1000,1993
chai1_P9WFT7_model_4_pocket_2,1000,1000,1000,1000,1993
chai1_P9WFT9_model_0_pocket_2,1000,1,1000,1192,2092
chai1_P9WFT9_model_0_pocket_2,1000,2,1000,1040,1980
chai1_P9WFT9_model_0_pocket_2,1000,5,1000,1001,1964
chai1_P9WFT9_model_0_pocket_2,1000,10,1000,1000,1964
chai1_P9WFT9_model_0_pocket_2,1000,100,1000,1000,1964
chai1_P9WFT9_model_0_pocket_2,1000,1000,1000,1000,1964
chai1_P9WFT9_model_1_pocket_2,1000,1,1000,1136,2007
chai1_P9WFT9_model_1_pocket_2,1000,2,1000,1018,1898
chai1_P9WFT9_model_1_pocket_2,1000,5,1000,1000,1878
chai1_P9WFT9_model_1_pocket_2,1000,10,1000,1000,1878
chai1_P9WFT9_model_1_pocket_2,1000,100,1000,1000,1878
chai1_P9WFT9_model_1_pocket_2,1000,1000,1000,1000,1878
chai1_P9WFT9_model_2_pocket_2,1000,1,1000,1190,2114
chai1_P9WFT9_model_2_pocket_2,1000,2,1000,1043,2004
chai1_P9WFT9_model_2_pocket_2,1000,5,1000,1004,1983
chai1_P9WFT9_model_2_pocket_2,1000,10,1000,1000,1984
chai1_P9WFT9_model_2_pocket_2,1000,100,1000,1000,1984
chai1_P9WFT9_model_2_pocket_2,1000,1000,1000,1000,1984
chai1_P9WFT9_model_4_pocket_2,1000,1,1000,1143,2008
chai1_P9WFT9_model_4_pocket_2,1000,2,1000,1018,1899
chai1_P9WFT9_model_4_pocket_2,1000,5,1000,1000,1884
chai1_P9WFT9_model_4_pocket_2,1000,10,1000,1000,1884
chai1_P9WFT9_model_4_pocket_2,1000,100,1000,1000,1884
chai1_P9WFT9_model_4_pocket_2,1000,1000,1000,1000,1884
chai1_P9WFU1_model_0_pocket_2,1000,1,1000,1728,2372
chai1_P9WFU1_model_0_pocket_2,1000,2,1000,1255,2168
chai1_P9WFU1_model_0_pocket_2,1000,5,1000,1025,2074
chai1_P9WFU1_model_0_pocket_2,1000,10,1000,1000,2076
chai1_P9WFU1_model_0_pocket_2,1000,100,1000,1000,2076
chai1_P9WFU1_model_0_pocket_2,1000,1000,1000,1000,2076
chai1_P9WFU1_model_3_pocket_3,1000,1,1000,1194,2111
chai1_P9WFU1_model_3_pocket_3,1000,2,1000,1029,2015
chai1_P9WFU1_model_3_pocket_3,1000,5,1000,1001,1999
chai1_P9WFU1_model_3_pocket_3,1000,10,1000,1000,1998
chai1_P9WFU1_model_3_pocket_3,1000,100,1000,1000,1998
chai1_P9WFU1_model_3_pocket_3,1000,1000,1000,1000,1998
chai1_P9WFU9_model_1_pocket_2,1000,1,1000,1322,2136
chai1_P9WFU9_model_1_pocket_2,1000,2,1000,1129,2021
chai1_P9WFU9_model_1_pocket_2,1000,5,1000,1044,2000
chai1_P9WFU9_model_1_pocket_2,1000,10,1000,1017,1998
chai1_P9WFU9_model_1_pocket_2,1000,100,1000,1000,1997
chai1_P9WFU9_model_1_pocket_2,1000,1000,1000,1000,1997
chai1_P9WFV1_model_0_pocket_3,1000,1,1000,1690,2455
chai1_P9WFV1_model_0_pocket_3,1000,2,1000,1202,2297
chai1_P9WFV1_model_0_pocket_3,1000,5,1000,1033,2201
chai1_P9WFV1_model_0_pocket_3,1000,10,1000,1006,2190
chai1_P9WFV1_model_0_pocket_3,1000,100,1000,1000,2183
chai1_P9WFV1_model_0_pocket_3,1000,1000,1000,1000,2183
chai1_P9WFV1_model_1_pocket_3,1000,1,1000,1522,2156
chai1_P9WFV1_model_1_pocket_3,1000,2,1000,1259,2021
chai1_P9WFV1_model_1_pocket_3,1000,5,1000,1113,1962
chai1_P9WFV1_model_1_pocket_3,1000,10,1000,1073,1933
chai1_P9WFV1_model_1_pocket_3,1000,100,1000,1000,1900
chai1_P9WFV1_model_1_pocket_3,1000,1000,1000,1000,1900
chai1_P9WFV1_model_2_pocket_2,1000,1,1000,2066,2276
chai1_P9WFV1_model_2_pocket_2,1000,2,1000,1584,2078
chai1_P9WFV1_model_2_pocket_2,1000,5,1000,1148,1801
chai1_P9WFV1_model_2_pocket_2,1000,10,1000,1020,1718
chai1_P9WFV1_model_2_pocket_2,1000,100,1000,1000,1702
chai1_P9WFV1_model_2_pocket_2,1000,1000,1000,1000,1702
chai1_P9WFV1_model_3_pocket_3,1000,1,1000,1852,2404
chai1_P9WFV1_model_3_pocket_3,1000,2,1000,1321,2187
chai1_P9WFV1_model_3_pocket_3,1000,5,1000,1050,2088
chai1_P9WFV1_model_3_pocket_3,1000,10,1000,1010,2071
chai1_P9WFV1_model_3_pocket_3,1000,100,1000,1000,2065
chai1_P9WFV1_model_3_pocket_3,1000,1000,1000,1000,2065
chai1_P9WFV1_model_4_pocket_2,1000,1,1000,1370,2223
chai1_P9WFV1_model_4_pocket_2,1000,2,1000,1114,2107
chai1_P9WFV1_model_4_pocket_2,1000,5,1000,1016,2063
chai1_P9WFV1_model_4_pocket_2,1000,10,1000,1003,2058
chai1_P9WFV1_model_4_pocket_2,1000,100,1000,1000,2057
chai1_P9WFV1_model_4_pocket_2,1000,1000,1000,1000,2057
chai1_P9WFV3_model_1_pocket_2,1000,1,1000,1415,2254
chai1_P9WFV3_model_1_pocket_2,1000,2,1000,1152,2123
chai1_P9WFV3_model_1_pocket_2,1000,5,1000,1055,2095
chai1_P9WFV3_model_1_pocket_2,1000,10,1000,1024,2084
chai1_P9WFV3_model_1_pocket_2,1000,100,1000,1000,2080
chai1_P9WFV3_model_1_pocket_2,1000,1000,1000,1000,2080
chai1_P9WFV3_model_1_pocket_3,1000,1,1000,1349,2139
chai1_P9WFV3_model_1_pocket_3,1000,2,1000,1094,1988
chai1_P9WFV3_model_1_pocket_3,1000,5,1000,1007,1938
chai1_P9WFV3_model_1_pocket_3,1000,10,1000,1000,1938
chai1_P9WFV3_model_1_pocket_3,1000,100,1000,1000,1938
chai1_P9WFV3_model_1_pocket_3,1000,1000,1000,1000,1938
chai1_P9WFV3_model_2_pocket_2,1000,1,1000,1198,2140
chai1_P9WFV3_model_2_pocket_2,1000,2,1000,1039,2044
chai1_P9WFV3_model_2_pocket_2,1000,5,1000,1001,2032
chai1_P9WFV3_model_2_pocket_2,1000,10,1000,1000,2031
chai1_P9WFV3_model_2_pocket_2,1000,100,1000,1000,2031
chai1_P9WFV3_model_2_pocket_2,1000,1000,1000,1000,2031
chai1_P9WFV3_model_2_pocket_3,1000,1,1000,1214,2145
chai1_P9WFV3_model_2_pocket_3,1000,2,1000,1048,2033
chai1_P9WFV3_model_2_pocket_3,1000,5,1000,1006,2009
chai1_P9WFV3_model_2_pocket_3,1000,10,1000,1000,2003
chai1_P9WFV3_model_2_pocket_3,1000,100,1000,1000,2003
chai1_P9WFV3_model_2_pocket_3,1000,1000,1000,1000,2003
chai1_P9WFV3_model_3_pocket_2,1000,1,1000,1339,2222
chai1_P9WFV3_model_3_pocket_2,1000,2,1000,1126,2143
chai1_P9WFV3_model_3_pocket_2,1000,5,1000,1044,2115
chai1_P9WFV3_model_3_pocket_2,1000,10,1000,1008,2110
chai1_P9WFV3_model_3_pocket_2,1000,100,1000,1000,2110
chai1_P9WFV3_model_3_pocket_2,1000,1000,1000,1000,2110
chai1_P9WFV3_model_4_pocket_2,1000,1,1000,1281,2215
chai1_P9WFV3_model_4_pocket_2,1000,2,1000,1061,2102
chai1_P9WFV3_model_4_pocket_2,1000,5,1000,1002,2074
chai1_P9WFV3_model_4_pocket_2,1000,10,1000,1000,2074
chai1_P9WFV3_model_4_pocket_2,1000,100,1000,1000,2074
chai1_P9WFV3_model_4_pocket_2,1000,1000,1000,1000,2074
chai1_P9WFV5_model_1_pocket_2,1000,1,1000,3076,2425
chai1_P9WFV5_model_1_pocket_2,1000,2,1000,1992,2116
chai1_P9WFV5_model_1_pocket_2,1000,5,1000,1235,1826
chai1_P9WFV5_model_1_pocket_2,1000,10,1000,1042,1738
chai1_P9WFV5_model_1_pocket_2,1000,100,1000,1000,1730
chai1_P9WFV5_model_1_pocket_2,1000,1000,1000,1000,1730
chai1_P9WFV7_model_3_pocket_2,1000,1,1000,2784,2434
chai1_P9WFV7_model_3_pocket_2,1000,2,1000,1768,2222
chai1_P9WFV7_model_3_pocket_2,1000,5,1000,1191,2031
chai1_P9WFV7_model_3_pocket_2,1000,10,1000,1058,1959
chai1_P9WFV7_model_3_pocket_2,1000,100,1000,1000,1937
chai1_P9WFV7_model_3_pocket_2,1000,1000,1000,1000,1937
chai1_P9WFV9_model_0_pocket_2,1000,1,1000,2734,2412
chai1_P9WFV9_model_0_pocket_2,1000,2,1000,1750,2155
chai1_P9WFV9_model_0_pocket_2,1000,5,1000,1172,1957
chai1_P9WFV9_model_0_pocket_2,1000,10,1000,1039,1918
chai1_P9WFV9_model_0_pocket_2,1000,100,1000,1000,1904
chai1_P9WFV9_model_0_pocket_2,1000,1000,1000,1000,1904
chai1_P9WFV9_model_1_pocket_2,1000,1,1000,2518,2542
chai1_P9WFV9_model_1_pocket_2,1000,2,1000,1518,2215
chai1_P9WFV9_model_1_pocket_2,1000,5,1000,1060,2027
chai1_P9WFV9_model_1_pocket_2,1000,10,1000,1004,2012
chai1_P9WFV9_model_1_pocket_2,1000,100,1000,1000,2009
chai1_P9WFV9_model_1_pocket_2,1000,1000,1000,1000,2009
chai1_P9WFV9_model_2_pocket_2,1000,1,1000,2116,2409
chai1_P9WFV9_model_2_pocket_2,1000,2,1000,1457,2184
chai1_P9WFV9_model_2_pocket_2,1000,5,1000,1094,2040
chai1_P9WFV9_model_2_pocket_2,1000,10,1000,1020,2004
chai1_P9WFV9_model_2_pocket_2,1000,100,1000,1000,2010
chai1_P9WFV9_model_2_pocket_2,1000,1000,1000,1000,2010
chai1_P9WFV9_model_3_pocket_2,1000,1,1000,1296,2173
chai1_P9WFV9_model_3_pocket_2,1000,2,1000,1098,2068
chai1_P9WFV9_model_3_pocket_2,1000,5,1000,1024,2042
chai1_P9WFV9_model_3_pocket_2,1000,10,1000,1010,2037
chai1_P9WFV9_model_3_pocket_2,1000,100,1000,1000,2034
chai1_P9WFV9_model_3_pocket_2,1000,1000,1000,1000,2034
chai1_P9WFV9_model_4_pocket_2,1000,1,1000,1436,2272
chai1_P9WFV9_model_4_pocket_2,1000,2,1000,1102,2105
chai1_P9WFV9_model_4_pocket_2,1000,5,1000,1014,2062
chai1_P9WFV9_model_4_pocket_2,1000,10,1000,1000,2054
chai1_P9WFV9_model_4_pocket_2,1000,100,1000,1000,2054
chai1_P9WFV9_model_4_pocket_2,1000,1000,1000,1000,2054
chai1_P9WFW1_model_1_pocket_2,1000,1,1000,1702,2240
chai1_P9WFW1_model_1_pocket_2,1000,2,1000,1364,2097
chai1_P9WFW1_model_1_pocket_2,1000,5,1000,1127,2021
chai1_P9WFW1_model_1_pocket_2,1000,10,1000,1022,2000
chai1_P9WFW1_model_1_pocket_2,1000,100,1000,1000,1993
chai1_P9WFW1_model_1_pocket_2,1000,1000,1000,1000,1993
chai1_P9WFW3_model_0_pocket_2,1000,1,1000,1245,2147
chai1_P9WFW3_model_0_pocket_2,1000,2,1000,1075,2055
chai1_P9WFW3_model_0_pocket_2,1000,5,1000,1020,2043
chai1_P9WFW3_model_0_pocket_2,1000,10,1000,1001,2041
chai1_P9WFW3_model_0_pocket_2,1000,100,1000,1000,2041
chai1_P9WFW3_model_0_pocket_2,1000,1000,1000,1000,2041
chai1_P9WFW3_model_1_pocket_2,1000,1,1000,1607,2299
chai1_P9WFW3_model_1_pocket_2,1000,2,1000,1246,2167
chai1_P9WFW3_model_1_pocket_2,1000,5,1000,1055,2100
chai1_P9WFW3_model_1_pocket_2,1000,10,1000,1014,2093
chai1_P9WFW3_model_1_pocket_2,1000,100,1000,1000,2087
chai1_P9WFW3_model_1_pocket_2,1000,1000,1000,1000,2087
chai1_P9WFW3_model_2_pocket_2,1000,1,1000,1833,2264
chai1_P9WFW3_model_2_pocket_2,1000,2,1000,1377,2112
chai1_P9WFW3_model_2_pocket_2,1000,5,1000,1142,2068
chai1_P9WFW3_model_2_pocket_2,1000,10,1000,1078,2061
chai1_P9WFW3_model_2_pocket_2,1000,100,1000,1000,2054
chai1_P9WFW3_model_2_pocket_2,1000,1000,1000,1000,2054
chai1_P9WFW3_model_3_pocket_2,1000,1,1000,1268,2090
chai1_P9WFW3_model_3_pocket_2,1000,2,1000,1058,1945
chai1_P9WFW3_model_3_pocket_2,1000,5,1000,1008,1914
chai1_P9WFW3_model_3_pocket_2,1000,10,1000,1001,1912
chai1_P9WFW3_model_3_pocket_2,1000,100,1000,1000,1911
chai1_P9WFW3_model_3_pocket_2,1000,1000,1000,1000,1911
chai1_P9WFW3_model_4_pocket_2,1000,1,1000,2050,2255
chai1_P9WFW3_model_4_pocket_2,1000,2,1000,1615,2126
chai1_P9WFW3_model_4_pocket_2,1000,5,1000,1269,2051
chai1_P9WFW3_model_4_pocket_2,1000,10,1000,1110,2037
chai1_P9WFW3_model_4_pocket_2,1000,100,1000,1000,2006
chai1_P9WFW3_model_4_pocket_2,1000,1000,1000,1000,2006
chai1_P9WFW5_model_4_pocket_2,1000,1,1000,2234,2216
chai1_P9WFW5_model_4_pocket_2,1000,2,1000,1730,2020
chai1_P9WFW5_model_4_pocket_2,1000,5,1000,1419,1910
chai1_P9WFW5_model_4_pocket_2,1000,10,1000,1227,1847
chai1_P9WFW5_model_4_pocket_2,1000,100,1000,1000,1791
chai1_P9WFW5_model_4_pocket_2,1000,1000,1000,1000,1791
chai1_P9WN61_model_0_pocket_1,1000,1,1000,1748,2256
chai1_P9WN61_model_0_pocket_1,1000,2,1000,1394,2113
chai1_P9WN61_model_0_pocket_1,1000,5,1000,1172,2065
chai1_P9WN61_model_0_pocket_1,1000,10,1000,1055,2046
chai1_P9WN61_model_0_pocket_1,1000,100,1000,1000,2036
chai1_P9WN61_model_0_pocket_1,1000,1000,1000,1000,2036
chai1_P9WN61_model_2_pocket_2,1000,1,1000,1535,2379
chai1_P9WN61_model_2_pocket_2,1000,2,1000,1159,2226
chai1_P9WN61_model_2_pocket_2,1000,5,1000,1011,2136
chai1_P9WN61_model_2_pocket_2,1000,10,1000,1000,2131
chai1_P9WN61_model_2_pocket_2,1000,100,1000,1000,2131
chai1_P9WN61_model_2_pocket_2,1000,1000,1000,1000,2131
chai1_P9WN61_model_4_pocket_2,1000,1,1000,1211,2086
chai1_P9WN61_model_4_pocket_2,1000,2,1000,1053,1979
chai1_P9WN61_model_4_pocket_2,1000,5,1000,1019,1969
chai1_P9WN61_model_4_pocket_2,1000,10,1000,1001,1968
chai1_P9WN61_model_4_pocket_2,1000,100,1000,1000,1968
chai1_P9WN61_model_4_pocket_2,1000,1000,1000,1000,1968
chai1_P9WQA1_model_0_pocket_1,1000,1,1000,1208,2010
chai1_P9WQA1_model_0_pocket_1,1000,2,1000,1026,1861
chai1_P9WQA1_model_0_pocket_1,1000,5,1000,1000,1840
chai1_P9WQA1_model_0_pocket_1,1000,10,1000,1000,1840
chai1_P9WQA1_model_0_pocket_1,1000,100,1000,1000,1840
chai1_P9WQA1_model_0_pocket_1,1000,1000,1000,1000,1840
chai1_P9WQA1_model_0_pocket_2,1000,1,1000,2159,2446
chai1_P9WQA1_model_0_pocket_2,1000,2,1000,1474,2202
chai1_P9WQA1_model_0_pocket_2,1000,5,1000,1076,2033
chai1_P9WQA1_model_0_pocket_2,1000,10,1000,1001,2021
chai1_P9WQA1_model_0_pocket_2,1000,100,1000,1000,2020
chai1_P9WQA1_model_0_pocket_2,1000,1000,1000,1000,2020
chai1_P9WQA1_model_1_pocket_1,1000,1,1000,1245,2180
chai1_P9WQA1_model_1_pocket_1,1000,2,1000,1075,2077
chai1_P9WQA1_model_1_pocket_1,1000,5,1000,1027,2065
chai1_P9WQA1_model_1_pocket_1,1000,10,1000,1009,2062
chai1_P9WQA1_model_1_pocket_1,1000,100,1000,1000,2061
chai1_P9WQA1_model_1_pocket_1,1000,1000,1000,1000,2061
chai1_P9WQA1_model_1_pocket_2,1000,1,1000,1161,2046
chai1_P9WQA1_model_1_pocket_2,1000,2,1000,1027,1942
chai1_P9WQA1_model_1_pocket_2,1000,5,1000,1000,1930
chai1_P9WQA1_model_1_pocket_2,1000,10,1000,1000,1930
chai1_P9WQA1_model_1_pocket_2,1000,100,1000,1000,1930
chai1_P9WQA1_model_1_pocket_2,1000,1000,1000,1000,1930
chai1_P9WQA1_model_2_pocket_1,1000,1,1000,1279,2120
chai1_P9WQA1_model_2_pocket_1,1000,2,1000,1097,2051
chai1_P9WQA1_model_2_pocket_1,1000,5,1000,1032,2052
chai1_P9WQA1_model_2_pocket_1,1000,10,1000,1006,2047
chai1_P9WQA1_model_2_pocket_1,1000,100,1000,1000,2048
chai1_P9WQA1_model_2_pocket_1,1000,1000,1000,1000,2048
chai1_P9WQA1_model_2_pocket_2,1000,1,1000,1268,2120
chai1_P9WQA1_model_2_pocket_2,1000,2,1000,1098,2017
chai1_P9WQA1_model_2_pocket_2,1000,5,1000,1029,1978
chai1_P9WQA1_model_2_pocket_2,1000,10,1000,1017,1978
chai1_P9WQA1_model_2_pocket_2,1000,100,1000,1000,1979
chai1_P9WQA1_model_2_pocket_2,1000,1000,1000,1000,1979
chai1_P9WQA1_model_3_pocket_1,1000,1,1000,2129,2337
chai1_P9WQA1_model_3_pocket_1,1000,2,1000,1433,2125
chai1_P9WQA1_model_3_pocket_1,1000,5,1000,1169,2042
chai1_P9WQA1_model_3_pocket_1,1000,10,1000,1080,2026
chai1_P9WQA1_model_3_pocket_1,1000,100,1000,1000,2020
